time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18]
11150086120,0,312.8927917480469,4.843520164489746,7.0,3.0,447.0,113696512.0,-0.0,1.0,26.0,0.1350984275341034,0.42559105157852173,9.748489379882812,-1.1295222043991089,0.03572152554988861,0.005508840084075928,0.023505419492721558,-5.214478492736816,13.126100540161133,-42.12815856933594
11171387592,0,313.0099182128906,4.880213737487793,7.0,0.0,447.0,113739072.0,-0.0,1.0,26.0,0.11712512373924255,0.3741130828857422,9.3396577835083,-1.145085334777832,0.06688098609447479,-0.031909141689538956,0.008458331227302551,-5.753907203674316,12.227052688598633,-42.3015251159668
11195537136,0,313.1334228515625,4.750586986541748,7.0,0.0,447.0,113783952.0,-0.0,1.0,26.0,0.12351526319980621,0.8589636087417603,9.825705528259277,-0.6997411251068115,0.02733244001865387,0.0190911702811718,-0.028160691261291504,-4.854859352111816,12.406862258911133,-41.087955474853516
11224555530,0,313.2708740234375,4.943509101867676,7.0,0.0,447.0,113833888.0,-0.0,1.0,26.0,0.13742662966251373,0.4734775125980377,10.090877532958984,-1.7951442003250122,0.030927762389183044,-0.01912577450275421,-0.05665694922208786,-5.574097633361816,13.485719680786133,-41.087955474853516
11249642297,0,313.3883361816406,4.894775867462158,7.0,0.0,447.0,113876576.0,-0.0,1.0,26.0,0.11747462302446365,0.46390020847320557,9.86581039428711,-0.586010754108429,0.017478592693805695,0.05011746659874916,-0.08142472058534622,-5.214478492736816,13.485719680786133,-42.12815856933594
11278748376,0,313.5193176269531,3.2978131771087646,7.0,0.0,447.0,113924176.0,-0.0,1.0,26.0,0.1309814453125,0.5351313352584839,10.620621681213379,-0.8793153762817383,0.02426975592970848,-0.0050108060240745544,-0.0868842825293541,-4.675049781799316,12.586671829223633,-41.261322021484375
11303975272,0,313.6418151855469,4.8993306159973145,7.0,0.0,447.0,113968680.0,-0.0,1.0,26.0,0.1224832609295845,0.21668629348278046,9.40849494934082,-0.806288480758667,0.006692627444863319,0.06236819550395012,-0.09234384447336197,-3.596191883087158,11.148195266723633,-40.914588928222656
11326474484,0,313.7632751464844,4.671413898468018,7.0,0.0,447.0,114012816.0,-0.0,1.0,26.0,0.12145676463842392,0.07063254714012146,10.575129508972168,-1.503635287284851,0.004029424861073494,-0.01073668897151947,-0.0731687992811203,-4.675049781799316,12.586671829223633,-41.608055114746094
11356307563,0,313.9023132324219,4.027093410491943,7.0,0.0,447.0,114063344.0,-0.0,1.0,26.0,0.13904480636119843,-0.052076540887355804,9.507261276245117,-0.028133302927017212,0.02826455980539322,0.026015494018793106,-0.07023927569389343,-5.034668922424316,11.867433547973633,-42.3015251159668
11379636849,0,314.0173034667969,4.791347026824951,7.0,0.0,447.0,114105128.0,-0.0,1.0,26.0,0.11499232053756714,0.4483371078968048,10.542207717895508,-2.1417224407196045,-0.016743548214435577,-0.0240526981651783,-0.04400674253702164,-4.675049781799316,12.946290969848633,-42.3015251159668
11404495412,0,314.1559143066406,4.254591941833496,7.0,0.0,447.0,114155496.0,-0.0,1.0,26.0,0.138620987534523,-0.22087636590003967,9.00984001159668,-0.8787168264389038,0.0025646649301052094,0.019756969064474106,-0.05053158476948738,-4.495240211486816,11.328004837036133,-40.04775619506836
11433388065,0,314.2709045410156,4.79146146774292,7.0,0.0,447.0,114197280.0,-0.0,1.0,26.0,0.1149950698018074,0.49382925033569336,10.922904968261719,-0.5668561458587646,-0.03551911935210228,-0.013133570551872253,-0.033620256930589676,-3.596191883087158,12.946290969848633,-42.3015251159668
11461592201,0,314.3970031738281,4.849447727203369,-0.0,0.0,447.0,114243096.0,-0.0,2.0,26.0,0.12608563899993896,0.015563104301691055,9.370185852050781,0.08439990878105164,0.02120707556605339,0.0316082127392292,-0.0481347031891346,-4.495240211486816,12.766481399536133,-42.12815856933594
11483026765,0,314.5339050292969,5.057258605957031,-0.0,0.0,-511.0,114292848.0,-0.0,2.0,26.0,0.1369202584028244,0.18137001991271973,9.770636558532715,-1.4707133769989014,-0.0028948988765478134,0.025749173015356064,-0.03215549513697624,-3.7760016918182373,12.766481399536133,-41.78142547607422
11510768160,0,314.66748046875,5.564199924468994,-0.0,0.0,-511.0,114341376.0,-0.0,2.0,26.0,0.1335407942533493,-0.5375256538391113,9.45937442779541,-0.7925211191177368,0.0612882561981678,0.00377776101231575,-0.028959650546312332,-4.315430641174316,11.867433547973633,-42.994991302490234
11539143573,0,314.8017272949219,3.2473599910736084,-0.0,0.0,-511.0,114390160.0,-0.0,2.0,26.0,0.13424256443977356,0.5830178260803223,8.72790813446045,-1.528775691986084,-0.03645123913884163,0.041328903287649155,-0.014977842569351196,-2.876953601837158,11.507814407348633,-44.381927490234375
11561184211,0,314.90142822265625,3.988858699798584,-0.0,0.0,-511.0,114426392.0,-0.0,2.0,26.0,0.09972146898508072,-0.27953729033470154,10.099257469177246,-1.4072637557983398,-0.0032943785190582275,-0.01073668897151947,-0.004591356962919235,-3.596191883087158,12.227052688598633,-42.648258209228516
11588433532,0,314.9725341796875,2.7337944507598877,-0.0,0.0,-511.0,114452224.0,-0.0,2.0,26.0,0.07107865810394287,0.2903117537498474,9.707785606384277,-1.1121633052825928,0.017478592693805695,0.00883784145116806,0.013651574030518532,-4.495240211486816,11.328004837036133,-41.78142547607422
11613916873,0,315.03961181640625,1.743850588798523,-0.0,0.0,-511.0,114476608.0,-0.0,2.0,26.0,0.06711577624082565,0.4902377724647522,9.79338264465332,-1.9597539901733398,-0.07959510385990143,-0.026715898886322975,0.017113735899329185,-5.034668922424316,12.227052688598633,-41.261322021484375
11638279602,0,315.078857421875,1.634229302406311,-0.0,0.0,-511.0,114490864.0,-0.0,2.0,26.0,0.03922150284051895,-0.2711571455001831,9.832290649414062,-0.18795441091060638,-0.018474627286195755,0.02641497179865837,0.005661969073116779,-5.574097633361816,12.766481399536133,-42.12815856933594
11666522719,0,315.1000671386719,0.35867732763290405,-0.0,0.0,-228.0,114498568.0,-0.0,2.0,26.0,0.021204160526394844,0.22865791618824005,9.961584091186523,-1.2989206314086914,-0.005025459453463554,-0.011935129761695862,0.018844816833734512,-3.9558112621307373,11.507814407348633,-42.994991302490234
11691871374,0,315.1169128417969,0.4806826710700989,-0.0,0.0,-306.0,114504688.0,-0.0,2.0,26.0,0.01685049571096897,0.3711201846599579,9.616801261901855,-1.0451222658157349,-0.050299886614084244,-0.02631641924381256,0.013651574030518532,-2.517334461212158,12.227052688598633,-41.608055114746094
11717616363,0,315.1240234375,0.29767468571662903,-0.0,0.0,-189.0,114507280.0,-0.0,2.0,26.0,0.007144192233681679,0.1891515702009201,9.983132362365723,-0.5572788715362549,0.0016325432807207108,0.010968402028083801,0.0037977283354848623,-5.034668922424316,12.586671829223633,-42.994991302490234
11744708499,0,315.1232604980469,-0.05320533365011215,-0.0,3.0,34.0,114507000.0,-0.0,2.0,26.0,-0.0007898240000940859,0.004788647405803204,9.818522453308105,-0.5261526107788086,0.03132724016904831,-0.023786377161741257,0.005129328928887844,-4.495240211486816,12.766481399536133,-41.78142547607422
11770584487,0,315.12298583984375,-0.010434666648507118,-0.0,0.0,7.0,114506904.0,-0.0,2.0,26.0,-0.0002504320000298321,0.2873188555240631,9.907711029052734,-1.565887689590454,0.04104792699217796,-0.028713300824165344,0.00885781180113554,-3.416382312774658,12.406862258911133,-42.821624755859375
11794345124,0,315.12298583984375,0.0,-0.0,0.0,0.0,114506904.0,-0.0,2.0,26.0,0.0,0.1191176027059555,9.978343963623047,-0.7212899923324585,0.04357796534895897,0.010568924248218536,0.005129328928887844,-3.416382312774658,12.406862258911133,-41.78142547607422
11823419519,0,315.12298583984375,0.0,-0.0,0.0,0.0,114506904.0,-0.0,2.0,26.0,0.0,-0.050280798226594925,9.99510383605957,-0.6237213015556335,0.06794627010822296,-0.014198850840330124,0.012586293742060661,-4.495240211486816,13.485719680786133,-41.087955474853516
11846517082,0,315.12298583984375,0.0,-0.0,0.0,0.0,114506904.0,-0.0,2.0,26.0,0.0,0.1502438187599182,9.841867446899414,-0.8841040134429932,0.09484459459781647,-0.030977021902799606,0.025103341788053513,-2.697144031524658,13.126100540161133,-42.474891662597656
11876048921,0,315.12298583984375,0.0,-0.0,0.0,0.0,114506904.0,-0.0,2.0,26.0,0.0,0.09517436474561691,9.966971397399902,-0.9433635473251343,0.10429896414279938,-0.008872447535395622,0.033492423593997955,-4.854859352111816,12.766481399536133,-42.12815856933594
11900395836,0,315.12298583984375,0.0,-0.0,0.0,0.0,114506904.0,-0.0,2.0,26.0,0.0,0.16879981756210327,9.9166898727417,-0.9230117797851562,0.10736164450645447,-0.025783777236938477,0.03389190509915352,-3.7760016918182373,13.485719680786133,-41.78142547607422
11924651695,0,315.12298583984375,0.0,-0.0,0.0,0.0,114506904.0,-0.0,2.0,26.0,0.0,0.3352053165435791,9.867606163024902,-1.1157548427581787,0.12121029198169708,-0.028713300824165344,0.02803286351263523,-3.7760016918182373,13.485719680786133,-42.12815856933594
11955642829,0,315.12298583984375,0.0,-0.0,0.0,0.0,114506904.0,-0.0,2.0,26.0,0.0,0.36573293805122375,9.822712898254395,-1.1373037099838257,0.1269361823797226,-0.01273409090936184,0.016314774751663208,-5.214478492736816,12.766481399536133,-40.7412223815918
11978555875,0,315.12298583984375,0.0,-0.0,0.0,0.0,114506904.0,-0.0,2.0,26.0,0.0,0.29270607233047485,9.852642059326172,-1.2264922857284546,0.1313304603099823,-0.018193652853369713,0.0035314082633703947,-3.056763172149658,12.766481399536133,-42.821624755859375
12002519734,0,315.12298583984375,0.0,-0.0,0.0,0.0,114506904.0,-0.0,2.0,26.0,0.0,0.3914719223976135,9.818522453308105,-1.3845176696777344,0.12547141313552856,-0.012334609404206276,-0.0076540382578969,-4.495240211486816,14.56457805633545,-41.78142547607422
12030464536,0,315.12298583984375,0.0,-0.0,0.0,0.0,114506904.0,-0.0,2.0,26.0,0.0,0.34178972244262695,9.80834674835205,-1.3940949440002441,0.12054449319839478,-0.0015486441552639008,-0.01830684393644333,-3.9558112621307373,13.305910110473633,-41.608055114746094
12055637766,0,315.12298583984375,0.0,-0.0,0.0,0.0,114506904.0,-0.0,2.0,26.0,0.0,0.3010862171649933,9.880775451660156,-1.5329657793045044,0.10789428651332855,-0.006342407315969467,-0.03162285313010216,-3.056763172149658,14.92419719696045,-42.12815856933594
12080549032,0,315.12298583984375,0.0,-0.0,0.0,0.0,114506904.0,-0.0,2.0,26.0,0.0,0.29749470949172974,9.86581039428711,-1.6742308139801025,0.09058347344398499,-0.007940327748656273,-0.03721557930111885,-5.214478492736816,14.204957962036133,-42.821624755859375
12109384075,0,315.12298583984375,0.0,-0.0,0.0,0.0,114506904.0,-0.0,2.0,26.0,0.0,0.234045147895813,9.824508666992188,-1.7101457118988037,0.06355197727680206,-0.0030134059488773346,-0.045737821608781815,-3.056763172149658,14.204957962036133,-40.7412223815918
12135024526,0,315.12298583984375,0.0,-0.0,0.0,0.0,114506904.0,-0.0,2.0,27.0,0.0,0.16281400620937347,9.904120445251465,-1.720920205116272,0.03265884146094322,0.002179838716983795,-0.0525289885699749,-3.596191883087158,13.305910110473633,-40.22112274169922
12161561644,0,315.12298583984375,0.0,-0.0,0.0,0.0,114506904.0,-0.0,2.0,26.0,0.0,0.07721693813800812,9.929859161376953,-1.3827219009399414,0.014415912330150604,0.001380879431962967,-0.05053158476948738,-3.236572742462158,13.665529251098633,-40.914588928222656
12188466558,0,315.12298583984375,0.0,-0.0,0.0,0.0,114506904.0,-0.0,2.0,26.0,0.0,-0.01436594221740961,9.938239097595215,-1.9693312644958496,-0.024466831237077713,-0.003812365233898163,-0.03881349787116051,-3.9558112621307373,13.305910110473633,-40.56785583496094
12211653751,0,315.12298583984375,0.0,-0.0,0.0,0.0,114506904.0,-0.0,2.0,26.0,0.0,0.1502438187599182,9.825705528259277,-1.9621483087539673,-0.04284292459487915,-0.0016818046569824219,-0.03415289521217346,-2.876953601837158,14.384767532348633,-41.261322021484375
12242132718,0,315.12298583984375,0.0,-0.0,0.0,0.0,114506904.0,-0.0,2.0,26.0,0.0,0.07781551778316498,9.941231727600098,-1.740673303604126,-0.08572046458721161,0.010702084749937057,-0.03295445442199707,-3.7760016918182373,13.845338821411133,-41.087955474853516
12265900837,0,315.12298583984375,0.0,7.199999809265137,0.0,0.0,114506904.0,-0.0,1.0,26.0,0.0,0.14365942776203156,9.932252883911133,-1.3701517581939697,-0.1251358538866043,0.005908321589231491,-0.0318891741335392,-4.854859352111816,14.204957962036133,-42.474891662597656
12289590419,0,315.123046875,0.013760000467300415,7.199999809265137,0.0,460.0,114506920.0,-0.0,1.0,26.0,4.128000000491738e-05,0.17179273068904877,9.849050521850586,-1.4455729722976685,-0.13405758142471313,0.005508840084075928,-0.034419216215610504,-5.034668922424316,12.227052688598633,-44.381927490234375
12317652555,0,315.1330261230469,0.39881986379623413,7.199999809265137,0.0,460.0,114510544.0,-0.0,1.0,26.0,0.009970496408641338,0.08619565516710281,9.83288860321045,-1.1325150728225708,-0.1569611132144928,0.010435763746500015,-0.03974561765789986,-6.113526344299316,12.586671829223633,-40.914588928222656
12344948691,0,315.154296875,0.9237546324729919,7.199999809265137,0.0,460.0,114518280.0,-0.0,1.0,26.0,0.02128947153687477,0.03352053090929985,9.62578010559082,-1.2246965169906616,-0.12913066148757935,0.011900525540113449,-0.039612460881471634,-5.214478492736816,13.485719680786133,-41.78142547607422
12366972088,0,315.1836242675781,1.2210853099822998,7.199999809265137,0.0,460.0,114528928.0,-0.0,1.0,26.0,0.029306048527359962,0.2071090042591095,9.772432327270508,-0.7697750926017761,-0.1349896937608719,0.0009813979268074036,-0.035617657005786896,-4.854859352111816,12.406862258911133,-41.78142547607422
12399864018,0,315.22784423828125,1.2255573272705078,7.199999809265137,0.0,460.0,114545000.0,-0.0,1.0,26.0,0.0442301444709301,-0.050879377871751785,9.944823265075684,-0.8445976972579956,-0.14311246573925018,0.009104162454605103,-0.03615029901266098,-5.394288063049316,11.507814407348633,-42.3015251159668
12420630231,0,315.28033447265625,1.6512000560760498,7.199999809265137,0.0,460.0,114564080.0,-0.0,1.0,26.0,0.05249439924955368,-0.015563104301691055,10.054962158203125,-1.277970314025879,-0.1376529037952423,-0.0035460442304611206,-0.029492290690541267,-7.192383766174316,12.946290969848633,-41.608055114746094
12444978942,0,315.3368225097656,2.353304147720337,7.199999809265137,0.0,460.0,114584600.0,-0.0,1.0,26.0,0.05647929757833481,-0.023344656452536583,10.06394100189209,-1.185190200805664,-0.1501699537038803,-0.005809767171740532,-0.022967446595430374,-6.113526344299316,12.227052688598633,-41.261322021484375
12474378151,0,315.4049072265625,1.8484266996383667,7.199999809265137,0.0,460.0,114609336.0,-0.0,1.0,26.0,0.06807071715593338,0.04130208492279053,9.98013973236084,-0.9182231426239014,-0.1349896937608719,0.004177238792181015,-0.016842084005475044,-5.214478492736816,13.126100540161133,-42.821624755859375
12498028455,0,315.4765930175781,2.8681342601776123,7.199999809265137,0.0,460.0,114635392.0,-0.0,1.0,26.0,0.07170335948467255,0.03890775889158249,9.716764450073242,-0.7607963681221008,-0.14044925570487976,-0.00860612839460373,-0.006322437897324562,-5.574097633361816,12.406862258911133,-43.51509475708008
12522669926,0,315.5541687011719,2.98327374458313,7.199999809265137,0.0,460.0,114663576.0,-0.0,1.0,26.0,0.07756511867046356,0.07542119920253754,10.217177391052246,-0.5183711051940918,-0.12606796622276306,-0.01579677313566208,-0.004458196461200714,-5.753907203674316,10.788576126098633,-41.261322021484375
12551856246,0,315.6457214355469,2.7501654624938965,7.199999809265137,0.0,460.0,114696848.0,-0.0,1.0,26.0,0.09157555550336838,0.23584088683128357,9.696412086486816,0.3800988793373108,-0.09184582531452179,-0.007407687604427338,-0.006322437897324562,-3.416382312774658,12.766481399536133,-41.434688568115234
12576732864,0,315.7281188964844,3.4323174953460693,7.199999809265137,0.0,460.0,114726784.0,-0.0,1.0,26.0,0.08237561583518982,0.17658136785030365,10.406329154968262,-0.6554461121559143,-0.07333658635616302,0.0031119585037231445,-0.016975244507193565,-4.315430641174316,12.586671829223633,-44.035194396972656
12604470481,0,315.83282470703125,2.2841598987579346,7.199999809265137,0.0,460.0,114764840.0,-0.0,1.0,27.0,0.1047356128692627,-0.013168780133128166,10.097461700439453,-1.4072637557983398,-0.0681433379650116,-0.006475565955042839,-0.021103207021951675,-5.933716773986816,12.766481399536133,-42.474891662597656
12629575563,0,315.9328918457031,3.6243841648101807,7.199999809265137,0.0,460.0,114801192.0,-0.0,1.0,26.0,0.10004070401191711,0.21967920660972595,10.058553695678711,-0.24182669818401337,-0.02539895288646221,-0.008472967892885208,-0.02869333140552044,-6.652955055236816,10.968385696411133,-42.474891662597656
12653887367,0,316.0289611816406,4.003357410430908,7.199999809265137,0.0,460.0,114836104.0,-0.0,1.0,26.0,0.09608057886362076,0.5165753364562988,9.968767166137695,-1.399482250213623,-0.005957581102848053,0.008971001952886581,-0.0425419807434082,-6.113526344299316,12.586671829223633,-41.95479202270508
12683137317,0,316.1408996582031,2.9262936115264893,7.199999809265137,0.0,460.0,114876784.0,-0.0,1.0,26.0,0.11194860935211182,0.08619565516710281,10.28122615814209,-0.016161685809493065,-0.014612985774874687,0.021488051861524582,-0.05958647280931473,-5.574097633361816,13.126100540161133,-45.24876022338867
12706517880,0,316.2484436035156,4.300825595855713,7.199999809265137,0.0,460.0,114915856.0,-0.0,1.0,26.0,0.10752063989639282,-0.0849984884262085,9.661096572875977,-0.6249184608459473,-0.0003648567944765091,0.01709376648068428,-0.061184391379356384,-4.135620594024658,12.766481399536133,-43.8618278503418
12731747147,0,316.361572265625,1.560383915901184,7.199999809265137,0.0,460.0,114956968.0,-0.0,1.0,26.0,0.11314573138952255,-0.169996976852417,9.498880386352539,-1.1402966976165771,0.020408116281032562,-0.013133570551872253,-0.0543932281434536,-4.135620594024658,12.766481399536133,-42.474891662597656
