time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18]
200183639714,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.03232337161898613,0.1759827882051468,10.089081764221191,-0.001829618588089943,-0.010869849473237991,0.0006018864223733544,-2.337524890899658,55.92078399658203,-93.79149627685547
200209674951,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.025738980621099472,0.17059555649757385,10.132179260253906,-0.002095937728881836,-0.012068290263414383,-0.001794995041564107,-1.618286371231079,55.92078399658203,-94.13822937011719
200234923872,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.03292195126414299,0.17897570133209229,10.089679718017578,-0.0010306574404239655,-0.011136168614029884,-0.0033929159399122,-2.337524890899658,55.20154571533203,-94.13822937011719
200260643423,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.017957428470253944,0.180172860622406,10.120207786560059,-0.0004980172961950302,-0.01180196925997734,-0.0003302340628579259,-1.078857660293579,55.38135528564453,-96.0452651977539
200288546716,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.023344656452536583,0.1981302797794342,10.09686279296875,-0.0014301389455795288,-0.00980456918478012,-0.0021944751497358084,-1.438476800918579,55.02173614501953,-93.61812591552734
200312738617,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.023344656452536583,0.1711941510438919,10.11063003540039,-0.0012969784438610077,-0.01073668897151947,-0.0016618350055068731,-2.337524890899658,55.20154571533203,-96.21863555908203
200338405928,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.02753472328186035,0.1592225283384323,10.143552780151367,-0.0006311777979135513,-0.011003009974956512,-0.0020613151136785746,-1.798095941543579,55.74097442626953,-94.31159973144531
200367404480,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.021548913791775703,0.17239131033420563,10.102849006652832,-0.0010306574404239655,-0.010204048827290535,-0.0016618350055068731,-2.517334461212158,55.74097442626953,-94.31159973144531
200390811549,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.013168780133128166,0.19453880190849304,10.111827850341797,-0.0015632975846529007,-0.009538248181343079,-0.0024607954546809196,-2.157715320587158,55.38135528564453,-95.69853210449219
200414860913,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.017358846962451935,0.17777854204177856,10.102250099182129,-0.0011638179421424866,-0.010337209329009056,-0.00046339421533048153,0.3596192002296448,55.02173614501953,-95.35179901123047
200443813114,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.020950332283973694,0.18436291813850403,10.124398231506348,-0.0006311777979135513,-0.009271929040551186,-0.002860275562852621,-1.258667230606079,56.99964141845703,-95.17842864990234
200469370202,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.021548913791775703,0.18735583126544952,10.138763427734375,-0.0010306574404239655,-0.011668810620903969,-0.003259755903854966,-1.798095941543579,54.66211700439453,-95.69853210449219
200492829993,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.028133302927017212,0.1831657588481903,10.123799324035645,-9.853765368461609e-05,-0.010204048827290535,-0.0020613151136785746,-0.7192384004592896,55.74097442626953,-96.0452651977539
200522825712,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.008380132727324963,0.1981302797794342,10.11063003540039,-0.0002316981554031372,-0.011136168614029884,-0.0013955147005617619,-2.337524890899658,55.20154571533203,-95.17842864990234
200545720151,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.009577294811606407,0.18675725162029266,10.072919845581055,-0.0014301389455795288,-0.009937729686498642,-0.0036592360120266676,-0.5394288301467896,55.92078399658203,-94.13822937011719
200574699185,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.016760265454649925,0.17538420855998993,10.11482048034668,-0.0016964580863714218,-0.010204048827290535,-0.001794995041564107,-2.157715320587158,54.66211700439453,-95.00506591796875
200601107940,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.018556008115410805,0.16939839720726013,10.100454330444336,-0.0004980172961950302,-0.010204048827290535,-6.391393253579736e-05,-1.438476800918579,56.46021270751953,-95.35179901123047
200625178638,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.016760265454649925,0.14964522421360016,10.132179260253906,0.0008335839956998825,-0.011668810620903969,-0.003526075975969434,-2.517334461212158,55.02173614501953,-94.31159973144531
200652788949,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.018556008115410805,0.18077144026756287,10.114221572875977,-0.0010306574404239655,-0.011003009974956512,-0.0021944751497358084,-1.798095941543579,57.17945098876953,-95.35179901123047
200677832833,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.022746074944734573,0.1891515702009201,10.117813110351562,-0.001962779089808464,-0.009271929040551186,-0.001262354664504528,-1.9779056310653687,56.28040313720703,-96.21863555908203
200702135884,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,27.0,0.0,0.014964522793889046,0.1741870492696762,10.11601734161377,-0.0024954192340373993,-0.011668810620903969,-0.001262354664504528,-1.438476800918579,57.17945098876953,-96.39199829101562
200731555974,0,361.17645263671875,0.0,0.0,2.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.046689312905073166,0.17957428097724915,10.134573936462402,-0.0004980172961950302,-0.011668810620903969,-0.0003302340628579259,-1.258667230606079,55.92078399658203,-96.21863555908203
200755786005,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.03471769392490387,0.17538420855998993,10.141757011413574,-0.0007643382996320724,-0.010470369830727577,-0.0016618350055068731,-2.697144031524658,56.28040313720703,-94.13822937011719
200783967539,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.010175875388085842,0.20770758390426636,10.1339750289917,-9.853765368461609e-05,-0.010603528469800949,-0.0011291946284472942,-1.078857660293579,55.38135528564453,-96.0452651977539
200807733830,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.020950332283973694,0.18675725162029266,10.1094331741333,-9.853765368461609e-05,-0.011003009974956512,-0.002860275562852621,-2.876953601837158,56.81983184814453,-93.27139282226562
200833686844,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.007781552150845528,0.15742678940296173,10.11601734161377,-0.0006311777979135513,-0.010337209329009056,-0.003259755903854966,-1.9779056310653687,55.56116485595703,-93.79149627685547
200862524489,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.016161685809493065,0.16580691933631897,10.105242729187012,-0.001962779089808464,-0.01073668897151947,-0.00046339421533048153,-1.438476800918579,55.02173614501953,-95.00506591796875
200885701501,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.023344656452536583,0.20471467077732086,10.106440544128418,-0.0003648567944765091,-0.011136168614029884,-0.0011291946284472942,-2.157715320587158,55.74097442626953,-95.35179901123047
200911075274,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.025738980621099472,0.16640549898147583,10.1094331741333,-0.0006311777979135513,-0.0096714086830616,-0.0020613151136785746,-1.9779056310653687,56.64002227783203,-94.13822937011719
200939765012,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.023943237960338593,0.1861586719751358,10.11063003540039,-0.0015632975846529007,-0.00980456918478012,-0.0013955147005617619,-0.5394288301467896,55.56116485595703,-94.13822937011719
200963732562,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.013168780133128166,0.18556009232997894,10.104644775390625,-0.0008974969387054443,-0.01073668897151947,-0.0005965542513877153,-1.9779056310653687,56.28040313720703,-94.83169555664062
200988825650,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.019154589623212814,0.17897570133209229,10.095067024230957,-0.0006311777979135513,-0.010204048827290535,-0.0027271155267953873,-2.157715320587158,55.38135528564453,-94.65833282470703
201016801684,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.015563104301691055,0.19094730913639069,10.12739086151123,-0.002628577873110771,-0.011136168614029884,-0.0013955147005617619,-1.258667230606079,54.48230743408203,-94.13822937011719
201041804938,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.019753171131014824,0.17777854204177856,10.096264839172363,-0.0024954192340373993,-0.009271929040551186,-0.0019281550776213408,-1.798095941543579,55.02173614501953,-95.35179901123047
201066768100,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.03711201623082161,0.17179273068904877,10.074715614318848,3.462284803390503e-05,-0.011535650119185448,-0.0016618350055068731,-2.697144031524658,55.56116485595703,-95.52516174316406
201097101764,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.026337560266256332,0.17358846962451935,10.120806694030762,-0.0014301389455795288,-0.009937729686498642,-0.0027271155267953873,-2.697144031524658,55.56116485595703,-94.4849624633789
201122374352,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.04549214988946915,0.17538420855998993,10.077110290527344,-0.002095937728881836,-0.011668810620903969,6.924616172909737e-05,-1.618286371231079,54.48230743408203,-94.13822937011719
201143832271,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.009577294811606407,0.1741870492696762,10.09985637664795,-0.0006311777979135513,-0.011668810620903969,-0.0025939554907381535,-1.618286371231079,55.20154571533203,-94.4849624633789
201172798713,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,27.0,0.0,0.021548913791775703,0.18376433849334717,10.120806694030762,-0.0011638179421424866,-0.011136168614029884,-0.0027271155267953873,-2.517334461212158,55.02173614501953,-94.31159973144531
201198320541,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.017358846962451935,0.19753170013427734,10.091475486755371,0.0009667426347732544,-0.009937729686498642,-0.001262354664504528,-0.8990479707717896,55.56116485595703,-95.17842864990234
201228783780,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.015563104301691055,0.18137001991271973,10.095067024230957,-0.0015632975846529007,-0.011003009974956512,-0.001794995041564107,-2.876953601837158,55.02173614501953,-95.35179901123047
201253143182,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.06285099685192108,0.18675725162029266,10.113024711608887,-0.0008974969387054443,-0.011535650119185448,-0.0009960344759747386,-2.517334461212158,55.38135528564453,-94.65833282470703
201278662233,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.008978714235126972,0.1670040786266327,10.104644775390625,0.00030094385147094727,-0.011136168614029884,-0.0011291946284472942,-1.9779056310653687,55.92078399658203,-95.17842864990234
201303716654,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.020950332283973694,0.1759827882051468,10.153129577636719,-0.001829618588089943,-0.011535650119185448,-0.0013955147005617619,-1.078857660293579,55.38135528564453,-93.61812591552734
201328823408,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.017358846962451935,0.19394022226333618,10.118412017822266,-0.001829618588089943,-0.0096714086830616,-0.0019281550776213408,-1.258667230606079,55.20154571533203,-95.52516174316406
201355968738,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.016161685809493065,0.1891515702009201,10.132179260253906,-0.0008974969387054443,-0.011535650119185448,-0.001794995041564107,0.0,55.38135528564453,-94.31159973144531
201381718085,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,-0.009577294811606407,0.17358846962451935,10.102250099182129,-0.0024954192340373993,-0.011269329115748405,-0.001262354664504528,-0.7192384004592896,56.46021270751953,-94.31159973144531
201406246857,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.012570199556648731,0.17478562891483307,10.097461700439453,-0.001829618588089943,-0.01073668897151947,-0.0024607954546809196,-0.7192384004592896,56.46021270751953,-94.31159973144531
201433774780,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.022147493436932564,0.18436291813850403,10.121404647827148,-0.0004980172961950302,-0.011003009974956512,-0.0020613151136785746,-0.7192384004592896,55.38135528564453,-93.96485900878906
201460039016,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.024541817605495453,0.17777854204177856,10.127988815307617,-0.0014301389455795288,-0.010603528469800949,-0.002993435598909855,0.1798096001148224,55.56116485595703,-94.83169555664062
201483891029,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.013767361640930176,0.1921444833278656,10.12858772277832,0.00030094385147094727,-0.0096714086830616,-0.001794995041564107,-1.078857660293579,55.74097442626953,-95.35179901123047
201513565119,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.017957428470253944,0.18137001991271973,10.126791954040527,-0.001829618588089943,-0.010070888325572014,-0.0015286747366189957,-3.056763172149658,56.28040313720703,-94.83169555664062
201537107706,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.020950332283973694,0.19094730913639069,10.09566593170166,-0.0007643382996320724,-0.010470369830727577,-0.00019707402680069208,-2.697144031524658,54.84192657470703,-93.09803009033203
201561808794,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.015563104301691055,0.18137001991271973,10.11482048034668,-0.0012969784438610077,-0.009271929040551186,-0.002860275562852621,-0.5394288301467896,54.48230743408203,-95.52516174316406
201592971459,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.013767361640930176,0.18855299055576324,10.11482048034668,0.00016778334975242615,-0.010337209329009056,-0.0016618350055068731,-1.438476800918579,56.10059356689453,-93.96485900878906
201617755083,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.02873188443481922,0.17358846962451935,10.104644775390625,-0.0011638179421424866,-0.01073668897151947,-6.391393253579736e-05,-1.9779056310653687,56.64002227783203,-94.83169555664062
201640471670,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.018556008115410805,0.17777854204177856,10.113024711608887,-0.0031612198799848557,-0.010603528469800949,-0.0021944751497358084,-1.9779056310653687,55.20154571533203,-95.52516174316406
201667736888,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,-0.0017957427771762013,0.1610182672739029,10.087285995483398,-0.0008974969387054443,-0.01180196925997734,-0.0009960344759747386,-0.1798096001148224,54.84192657470703,-94.4849624633789
201693763217,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.005985809490084648,0.16460976004600525,10.099257469177246,-0.0008974969387054443,-0.01180196925997734,-0.0025939554907381535,-1.618286371231079,55.20154571533203,-94.83169555664062
201717754637,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.013168780133128166,0.17658136785030365,10.104644775390625,0.00016778334975242615,-0.011535650119185448,-0.0016618350055068731,-1.078857660293579,55.02173614501953,-94.31159973144531
201745796171,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.016161685809493065,0.1861586719751358,10.119010925292969,-0.0014301389455795288,-0.009538248181343079,-0.0021944751497358084,-2.517334461212158,54.30249786376953,-96.0452651977539
201771570019,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.03172478824853897,0.18855299055576324,10.119608879089355,-0.001962779089808464,-0.010337209329009056,0.0003355662920512259,-1.258667230606079,54.84192657470703,-94.83169555664062
201796715180,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.03112620860338211,0.16460976004600525,10.111228942871094,0.00016778334975242615,-0.011668810620903969,-0.0021944751497358084,-1.9779056310653687,55.92078399658203,-93.79149627685547
201823836954,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.013168780133128166,0.17059555649757385,10.104045867919922,-0.0007643382996320724,-0.011535650119185448,-0.0020613151136785746,-1.438476800918579,54.66211700439453,-96.39199829101562
201853929674,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.022746074944734573,0.18077144026756287,10.096264839172363,-0.0024954192340373993,-0.010603528469800949,-0.0016618350055068731,-1.258667230606079,56.99964141845703,-95.87189483642578
201873660741,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.016161685809493065,0.16281400620937347,10.130383491516113,-0.001829618588089943,-0.011402489617466927,-0.002327635185793042,-1.798095941543579,55.74097442626953,-96.0452651977539
201902189682,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.002394323702901602,0.16161684691905975,10.11482048034668,3.462284803390503e-05,-0.010070888325572014,-0.0019281550776213408,-1.798095941543579,55.38135528564453,-94.31159973144531
201927559326,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.03471769392490387,0.16939839720726013,10.087285995483398,-0.001829618588089943,-0.011535650119185448,-0.0024607954546809196,-2.337524890899658,55.56116485595703,-96.56536865234375
201951728098,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.023943237960338593,0.16760265827178955,10.114221572875977,-0.0008974969387054443,-0.011668810620903969,-0.0033929159399122,-1.258667230606079,55.20154571533203,-95.87189483642578
201979822095,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.017957428470253944,0.17179273068904877,10.1094331741333,-0.0012969784438610077,-0.01073668897151947,-0.0016618350055068731,-2.697144031524658,54.84192657470703,-94.13822937011719
202004741071,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.02992904558777809,0.18137001991271973,10.111827850341797,-0.0012969784438610077,-0.011003009974956512,-0.0009960344759747386,-2.157715320587158,56.10059356689453,-95.35179901123047
202029823011,0,361.17645263671875,0.0,0.0,0.0,0.0,131241440.0,-0.0,0.0,26.0,0.0,0.02992904558777809,0.16879981756210327,10.139362335205078,-0.0015632975846529007,-0.011003009974956512,-0.0008628744399175048,-1.438476800918579,55.74097442626953,-95.00506591796875
